Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.1989,-0.0468,-0.193%,281106764.00,United States,,353,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.7933,-0.0567,-0.228%,288011617.00,United States,,2271,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.78,0.20,1.076%,1096442600.00,United States,,138544,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.21,-0.06,-0.825%,281185350.00,China,2019,51266,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$6.0839,0.0839,1.398%,126143138.00,China,2020,888,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.957,0.0306,3.303%,279473949.00,United States,2014,3276742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.00,-0.155,-0.809%,829585638.00,Switzerland,,8545,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.07,0.15,1.078%,1239363309.00,United States,,320021,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.18,-0.03,-2.479%,3592798.00,United States,,7108,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.62,0.16,1.691%,1532463460.00,United States,2014,1158808,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$60.33,-0.05,-0.083%,883124295.00,United States,,28538,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$75.96,0.85,1.132%,4240716984.00,Israel,2023,323395,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$171.03,1.18,0.695%,36142982136.00,United States,1991,1369300,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$19.66,-0.24,-1.206%,591420476.00,United States,,173622,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.26,0.02,0.893%,308837346.00,Canada,2022,378507,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$4.85,-0.07,-1.423%,79134807.00,Israel,,6038,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$11.25,0.02,0.178%,633033540.00,Luxembourg,2014,200977,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.6101,0.0191,3.232%,20319807.00,United States,2015,63757,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$2.06,0.01,0.488%,26720489.00,Hong Kong,2025,149430,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$45.01,0.61,1.374%,2021539126.00,Puerto Rico,,126443,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.12,0.06,0.542%,435690863.00,Curacao,1992,160793,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$36.37,0.47,1.309%,367130491.00,United States,,89754,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.45,-0.085,-0.996%,113213759.00,United States,,45083,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.18,0.00,0.00%,310567448.00,United States,,62,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$44.48,0.25,0.565%,8955167074.00,United States,,581456,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.53,0.09,6.25%,1095240.00,United States,,2000636,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.43,0.05,3.623%,191454023.00,Canada,,546098,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.96,-0.19,-1.872%,2589162387.00,United States,2021,2377417,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$72.95,0.64,0.885%,4371932018.00,United States,2014,343159,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.67,0.18,0.493%,10612114650.00,United States,1992,1153528,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.67,0.10,0.642%,2423883864.00,United States,,711002,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.79,0.01,0.173%,275636360.00,United States,,138934,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$21.29,-0.18,-0.838%,2141657501.00,United States,,272645,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.63,0.04,0.716%,348321440.00,United States,2001,294194,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$82.14,0.00,0.00%,51307311825.00,United States,,1757598,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$53.72,2.39,4.656%,7478103290.00,United States,2021,8869152,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$99.11,0.97,0.988%,17351513871.00,United States,2017,1765335,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.38,-0.02,-0.833%,32154750.00,United States,2021,38896,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.78,-0.13,-4.467%,94075200.00,Guernsey,2022,81432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.66,-0.14,-7.778%,4660946.00,United States,,95032,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$160.11,-1.33,-0.824%,7609411076.00,United States,,274480,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$130.90,0.72,0.553%,8029552870.00,United States,2015,427736,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.57,0.03,0.661%,312685236.00,United States,2020,210218,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$21.92,-0.05,-0.228%,2523774369.00,United States,,979270,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$10.12,1.21,13.58%,1692043375.00,United States,2021,43516475,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.46,0.24,0.991%,528197238.00,United States,1986,31692,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.58,-0.02,-1.25%,1052158157.00,United States,2021,848563,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.90,0.32,1.555%,370396279.00,United States,2020,117376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$108.21,-0.61,-0.561%,5223424171.00,Mexico,2006,45139,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$74.71,-0.31,-0.413%,14576624021.00,United States,,2279954,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$5.80,-0.05,-0.855%,38860000.00,United States,,1861,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$29.84,0.04,0.134%,1397813143.00,United States,2001,185031,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$18.63,0.53,2.928%,1038517054.00,United States,2025,344526,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$3.20,0.11,3.56%,187496042.00,United States,2009,536692,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.20,0.01,0.84%,37602647.00,United States,,940678,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$59.76,0.51,0.861%,7109575189.00,United States,2013,1175448,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$1.48,0.12,8.824%,34913656.00,Singapore,2023,187203,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$9.21,-0.08,-0.861%,705616220.00,United States,,606331,Health Care,Medical Specialities
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$7.00,0.145,2.115%,310103892.00,Singapore,2025,7081,Industrials,Metal Fabrications
ON,ON Semiconductor Corporation Common Stock,$56.60,0.65,1.162%,23652310584.00,United States,,5572172,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.76,0.26,1.156%,7277418960.00,United States,,1718442,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.88,0.00,0.00%,7955280480.00,United States,,5203,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.25,0.10,0.398%,8073586500.00,United States,,3229,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$245.49,1.17,0.479%,26499910748.00,Cayman Islands,2016,172489,Health Care,Biotechnology: Pharmaceutical Preparations
ONCHU,1RT Acquisition Corp. Units,$10.335,0.095,0.928%,0.00,United States,2025,549931,,
ONCO,Onconetix Inc. Common Stock,$4.65,-0.20,-4.124%,2426663.00,United States,2022,63918,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9199,0.1324,16.813%,81707579.00,Canada,,1535748,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.85,-0.03,-1.596%,254239110.00,United States,,11619682,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$7.40,0.46,6.628%,96200000.00,Hong Kong,2024,21359,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$15.00,0.34,2.319%,244696725.00,United States,2020,74808,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.01,-0.0299,-2.875%,5178670.00,United States,2022,78437,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1112,-0.0186,-14.33%,570166.00,United States,2022,16677,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$38.67,0.38,0.992%,309689275.00,United States,,24844,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.39,0.02,0.844%,134302859.00,United States,2021,210178,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.551,-0.079,-12.54%,16845630.00,United Kingdom,2021,200027,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0407,-0.0002,-0.489%,1244314.00,United Kingdom,2021,4264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$54.31,0.61,1.136%,34472395013.00,,2021,3203823,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.50,0.08,1.476%,233613413.00,United States,2021,135834,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$104.04,0.65,0.629%,5084887270.00,United States,,698963,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$13.26,0.25,1.922%,365976000.00,United States,2015,73515,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.50,-0.09,-5.66%,11257473.00,Greece,,143479,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.25,0.08,6.838%,34428859.00,United States,2020,132699,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.67,0.09,3.488%,462900351.00,United States,2021,217679,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$14.12,0.22,1.583%,209140795.00,United States,2018,70962,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.16,0.13,0.419%,5102364310.00,United States,,668228,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.61,0.0438,7.736%,444627102.00,United States,,51348044,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$13.72,0.21,1.554%,1191003729.00,United States,2020,1026248,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.53,0.01,0.221%,53232401.00,United States,,2912,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.2797,-0.0054,-1.894%,19829318.00,United States,,489948,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.52,0.22,3.492%,462235074.00,United States,,9522,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.36,0.02,1.493%,1078551812.00,United States,,1029929,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$40.68,0.56,1.396%,207672580.00,United States,,78307,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.58,0.03,0.351%,0.00,United States,2016,27052,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.16,-0.0404,-0.235%,,United States,,2420,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.58,-0.02,-0.108%,,United States,,2383,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.12,0.00,0.00%,,United States,,107,,
OPRA,Opera Limited American Depositary Shares,$19.98,-0.10,-0.498%,1788227063.00,Norway,2018,341818,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$7.08,0.21,3.057%,265508248.00,United States,2019,340245,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$13.43,0.31,2.363%,248389341.00,United States,,78613,Consumer Discretionary,Business Services
OPTT,Ocean Power Technologies Inc. Common Stock,$0.5075,0.0245,5.072%,45053935.00,United States,2007,1519884,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.37,-0.02,-1.439%,50262924.00,United States,2022,20241,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.07,-0.0111,-13.687%,2568179.00,United States,2022,3279,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$12.03,0.37,3.173%,83162416.00,United States,,48652,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$67.77,1.20,1.803%,713312796.00,United States,,27408,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$26.03,0.44,1.719%,4879764865.00,Canada,2016,307056,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$87.71,3.07,3.627%,5320718926.00,United States,2004,468406,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.17,0.07,0.986%,764848206.00,United States,2013,2898191,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$237.32,7.34,3.192%,666592247560.00,United States,1986,18441376,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$0.58,0.0399,7.388%,86967969.00,United States,2020,856769,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.017,0.0015,9.677%,2549061.00,United States,2020,273546,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.25,0.20,4.938%,539127528.00,United States,2016,494558,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$37.97,0.44,1.172%,9384801474.00,United States,,701485,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.80,0.15,1.408%,767751264.00,United States,2020,348771,Health Care,Biotechnology: Pharmaceutical Preparations
ORIQU,Origin Investment Corp I Units,$10.00,0.02,0.20%,0.00,Singapore,2025,266428,,
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.6699,0.0399,6.333%,14746174.00,China,2024,170017,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$12.60,-0.01,-0.079%,471750426.00,United States,,148945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.5909,0.0409,7.436%,13802833.00,Singapore,2024,240513,Technology,Computer Software: Prepackaged Software
ORLA,Orla Mining Ltd. Common Shares,$10.14,0.09,0.896%,3296759956.00,,2020,582132,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$91.33,2.01,2.25%,78072313533.00,United States,1993,3187218,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.18,0.02,0.926%,89053992.00,Israel,,18026,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$9.60,0.53,5.843%,379718141.00,United States,,440877,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc. Common Stock,$33.74,0.42,1.261%,658218308.00,United States,,211028,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$26.66,0.08,0.301%,6387504218.00,United States,2024,848262,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$19.08,0.18,0.952%,859671972.00,United States,,287070,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$16.47,-0.15,-0.903%,4194530190.00,United States,2021,29008142,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$232.51,3.87,1.693%,3903521339.00,United States,1997,70187,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$124.21,1.73,1.412%,7995781757.00,United States,,771015,Consumer Discretionary,Auto Manufacturing
